Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-12-31,8.35,8.35,8.26,8.29,14600,0.0,0.0
2000-01-03,8.29,8.29,7.91,7.93,48600,0.0,0.0
2000-01-04,7.89,7.89,7.34,7.4,132400,0.0,0.0
2000-01-05,7.43,7.6,7.4,7.49,29800,0.0,0.0
2000-01-06,7.56,7.73,7.56,7.73,50600,0.0,0.0
2000-01-07,7.78,7.96,7.76,7.96,30200,0.0,0.0
2000-01-10,8.13,8.35,8.0,8.33,58800,0.0,0.0
2000-01-11,8.4,8.4,8.04,8.11,48000,0.0,0.0
2000-01-12,8.04,8.04,7.82,7.87,37800,0.0,0.0
2000-01-13,8.04,8.22,8.0,8.11,56400,0.0,0.0
2000-01-14,8.18,8.18,7.96,7.96,24600,0.0,0.0
2000-01-18,7.91,7.91,7.73,7.82,36800,0.0,0.0
2000-01-19,7.96,7.96,7.73,7.78,31600,0.0,0.0
2000-01-20,7.87,7.91,7.69,7.73,59200,0.0,0.0
2000-01-21,7.73,7.89,7.73,7.87,27000,0.0,0.0
2000-01-24,7.87,7.87,7.51,7.51,59200,0.0,0.0
2000-01-25,7.56,7.56,7.34,7.34,27600,0.0,0.0
2000-01-26,7.34,7.47,7.34,7.43,17600,0.0,0.0
2000-01-27,7.47,7.47,7.25,7.43,25800,0.0,0.0
2000-01-28,7.43,7.51,7.25,7.34,74000,0.0,0.0
2000-01-31,7.43,7.51,7.34,7.34,65400,0.0,0.0
2000-02-01,7.43,7.43,7.25,7.38,103000,0.0,0.0
2000-02-02,7.36,7.36,6.98,7.01,25000,0.0,0.0
2000-02-03,6.98,7.07,6.98,7.07,26000,0.0,0.0
2000-02-04,7.07,7.07,7.03,7.05,23600,0.0,0.0
2000-02-07,6.98,7.07,6.81,6.81,68200,0.0,0.0
2000-02-08,6.87,6.89,6.54,6.54,33600,0.0,0.0
2000-02-09,6.5,6.59,6.36,6.39,103200,0.0,0.0
2000-02-10,6.39,6.89,5.97,6.76,190200,0.0,0.0
2000-02-11,6.81,6.89,6.61,6.72,90000,0.0,0.0
2000-02-14,6.81,7.65,6.65,7.65,126400,0.0,0.0
2000-02-15,7.6,7.6,7.09,7.34,70600,0.0,0.0
2000-02-16,7.43,7.45,7.07,7.09,98600,0.0,0.0
2000-02-17,7.34,7.34,7.16,7.31,126800,0.0,0.0
2000-02-18,7.38,7.38,7.12,7.12,35400,0.0,0.0
2000-02-22,7.12,7.14,6.81,6.96,202000,0.0,0.0
2000-02-23,6.98,6.98,6.72,6.72,39800,0.0,0.0
2000-02-24,6.81,6.85,6.67,6.72,38200,0.0,0.0
2000-02-25,6.76,6.89,6.76,6.83,26800,0.0,0.0
2000-02-28,6.72,7.05,6.72,7.01,67600,0.0,0.0
2000-02-29,6.96,7.07,6.85,6.85,40800,0.0,0.0
2000-03-01,6.85,7.29,6.85,7.16,60200,0.0,0.0
2000-03-02,7.12,7.18,6.98,6.98,16600,0.0,0.0
2000-03-03,6.89,7.14,6.81,7.14,19400,0.0,0.0
2000-03-06,7.09,7.12,6.23,6.36,121800,0.0,0.0
2000-03-07,6.45,6.63,6.45,6.56,70800,0.0,0.0
2000-03-08,6.58,6.87,6.49,6.87,25400,0.055,0.0
2000-03-09,6.85,6.96,6.76,6.91,36000,0.0,0.0
2000-03-10,6.78,6.94,6.76,6.82,55800,0.0,0.0
2000-03-13,6.82,6.98,6.71,6.98,65400,0.0,0.0
2000-03-14,7.02,7.25,6.89,6.94,50000,0.0,0.0
2000-03-15,6.85,6.85,6.71,6.85,46800,0.0,0.0
2000-03-16,6.94,7.74,6.94,7.74,51600,0.0,0.0
2000-03-17,7.65,7.74,7.34,7.47,72200,0.0,0.0
2000-03-20,7.51,7.69,7.51,7.65,32800,0.0,0.0
2000-03-21,7.6,7.6,7.4,7.56,32400,0.0,0.0
2000-03-22,7.54,7.54,7.36,7.36,35400,0.0,0.0
2000-03-23,7.29,7.38,7.2,7.31,53800,0.0,0.0
2000-03-24,7.31,7.91,7.31,7.85,62200,0.0,0.0
2000-03-27,7.94,8.05,7.87,8.03,81600,0.0,0.0
2000-03-28,8.05,8.09,7.91,7.96,44400,0.0,0.0
2000-03-29,7.98,8.05,7.87,8.05,41400,0.0,0.0
2000-03-30,8.05,8.23,8.0,8.23,37000,0.0,0.0
2000-03-31,8.23,8.31,7.96,7.96,73600,0.0,0.0
2000-04-03,8.0,8.8,8.0,8.56,77000,0.0,0.0
2000-04-04,8.56,8.56,8.14,8.27,33200,0.0,0.0
2000-04-05,8.23,8.36,8.18,8.36,13600,0.0,0.0
2000-04-06,8.4,8.58,8.4,8.58,28800,0.0,0.0
2000-04-07,8.49,8.58,8.47,8.54,46600,0.0,0.0
2000-04-10,8.56,8.56,8.36,8.38,18600,0.0,0.0
2000-04-11,8.31,8.36,8.23,8.31,13200,0.0,0.0
2000-04-12,8.23,8.56,8.23,8.43,44200,0.0,0.0
2000-04-13,8.36,8.45,8.26,8.34,52400,0.0,0.0
2000-04-14,8.36,8.45,8.05,8.45,49200,0.0,0.0
2000-04-17,8.36,8.36,8.14,8.27,135200,0.0,0.0
2000-04-18,8.23,8.45,8.23,8.43,79800,0.0,0.0
2000-04-19,8.4,8.4,8.18,8.25,39600,0.0,0.0
2000-04-20,8.2,8.23,8.0,8.07,97600,0.0,0.0
2000-04-24,8.03,8.03,7.94,7.94,7400,0.0,0.0
2000-04-25,7.83,8.36,7.8,8.29,47000,0.0,0.0
2000-04-26,8.27,8.36,8.0,8.09,105000,0.0,0.0
2000-04-27,8.07,8.11,8.0,8.11,9000,0.0,0.0
2000-04-28,8.05,8.18,8.05,8.18,25600,0.0,0.0
2000-05-01,8.14,8.18,8.05,8.18,34600,0.0,0.0
2000-05-02,8.0,8.14,7.98,8.11,48400,0.0,0.0
2000-05-03,8.09,8.18,8.05,8.16,86800,0.0,0.0
2000-05-04,8.05,8.14,8.03,8.14,15600,0.0,0.0
2000-05-05,8.09,8.16,8.09,8.16,18600,0.0,0.0
2000-05-08,8.14,8.14,7.91,7.94,13600,0.0,0.0
2000-05-09,7.96,8.0,7.83,8.0,22600,0.0,0.0
2000-05-10,7.98,7.98,7.82,7.86,21200,0.055,0.0
2000-05-11,7.91,8.22,7.89,8.22,138800,0.0,0.0
2000-05-12,8.24,8.44,8.24,8.36,33600,0.0,0.0
2000-05-15,8.27,8.58,8.22,8.58,207600,0.0,0.0
2000-05-16,8.58,8.58,8.4,8.58,63200,0.0,0.0
2000-05-17,8.56,8.56,8.44,8.53,27600,0.0,0.0
2000-05-18,8.44,8.44,8.36,8.36,18800,0.0,0.0
2000-05-19,8.44,8.44,8.22,8.27,56600,0.0,0.0
2000-05-22,8.27,8.27,7.91,8.0,18600,0.0,0.0
2000-05-23,7.91,7.95,7.77,7.8,41400,0.0,0.0
2000-05-24,7.73,7.75,7.51,7.73,48600,0.0,0.0
2000-05-25,7.73,7.84,7.64,7.66,49000,0.0,0.0
2000-05-26,7.71,7.71,7.45,7.55,130200,0.0,0.0
2000-05-30,7.6,7.6,7.42,7.51,52800,0.0,0.0
2000-05-31,7.51,7.51,7.42,7.48,29600,0.0,0.0
2000-06-01,7.51,7.51,7.42,7.48,9800,0.0,0.0
2000-06-02,7.51,7.6,7.48,7.6,59000,0.0,0.0
2000-06-05,7.6,7.6,7.28,7.37,36600,0.0,0.0
2000-06-06,7.46,7.46,7.33,7.42,9600,0.0,0.0
2000-06-07,7.37,7.51,7.28,7.51,64200,0.0,0.0
2000-06-08,7.46,7.64,7.24,7.62,35000,0.0,0.0
2000-06-09,7.66,7.68,7.57,7.68,12000,0.0,0.0
2000-06-12,7.73,7.73,7.64,7.66,15600,0.0,0.0
2000-06-13,7.57,7.62,7.51,7.6,31400,0.0,0.0
2000-06-14,7.55,7.64,7.55,7.6,50600,0.0,0.0
2000-06-15,7.62,7.73,7.24,7.33,177000,0.0,0.0
2000-06-16,7.37,7.42,7.31,7.33,57400,0.0,0.0
2000-06-19,7.42,7.55,7.28,7.55,81200,0.0,0.0
2000-06-20,7.6,7.6,7.37,7.48,60200,0.0,0.0
2000-06-21,7.51,7.51,7.1,7.1,57800,0.0,0.0
2000-06-22,7.06,7.1,6.77,6.77,62800,0.0,0.0
2000-06-23,6.7,6.95,6.66,6.88,36000,0.0,0.0
2000-06-26,6.93,7.1,6.93,6.95,69200,0.0,0.0
2000-06-27,6.88,6.95,6.84,6.88,66600,0.0,0.0
2000-06-28,6.93,6.93,6.86,6.88,34000,0.0,0.0
2000-06-29,6.88,6.97,6.84,6.84,52000,0.0,0.0
2000-06-30,6.88,6.9,6.79,6.84,94800,0.0,0.0
2000-07-03,6.84,6.97,6.84,6.97,13400,0.0,0.0
2000-07-05,6.97,7.06,6.97,6.99,28200,0.0,0.0
2000-07-06,6.93,6.97,6.84,6.97,44400,0.0,0.0
2000-07-07,6.97,7.15,6.93,7.04,62200,0.0,0.0
2000-07-10,6.99,7.37,6.99,7.24,77200,0.0,0.0
2000-07-11,7.19,8.13,7.19,8.04,141800,0.0,0.0
2000-07-12,8.0,8.27,7.93,8.11,104400,0.0,0.0
2000-07-13,8.09,8.11,8.05,8.09,35000,0.0,0.0
2000-07-14,8.08,8.18,8.02,8.04,49400,0.0,0.0
2000-07-17,8.04,8.04,7.86,7.86,82400,0.0,0.0
2000-07-18,7.82,7.82,7.68,7.68,21600,0.0,0.0
2000-07-19,7.68,7.73,7.55,7.55,43600,0.0,0.0
2000-07-20,7.6,7.73,7.6,7.66,27400,0.0,0.0
2000-07-21,7.62,7.77,7.62,7.64,37200,0.0,0.0
2000-07-24,7.68,7.68,7.55,7.57,59600,0.0,0.0
2000-07-25,7.53,7.68,7.42,7.48,163800,0.0,0.0
2000-07-26,7.42,7.51,7.42,7.48,86400,0.0,0.0
2000-07-27,7.51,7.51,7.46,7.48,86000,0.0,0.0
2000-07-28,7.51,7.51,7.42,7.51,68200,0.0,0.0
2000-07-31,7.46,7.51,7.46,7.51,95000,0.0,0.0
2000-08-01,7.51,7.51,7.48,7.51,108200,0.0,0.0
2000-08-02,7.51,7.51,7.42,7.44,108200,0.0,0.0
2000-08-03,7.41,7.55,7.41,7.5,96000,0.055,0.0
2000-08-04,7.5,7.55,7.41,7.52,70000,0.0,0.0
2000-08-07,7.55,7.59,7.52,7.52,111000,0.0,0.0
2000-08-08,7.55,7.55,7.52,7.55,92000,0.0,0.0
2000-08-09,7.55,7.55,7.52,7.55,125600,0.0,0.0
2000-08-10,7.37,7.55,7.37,7.5,118200,0.0,0.0
2000-08-11,7.46,7.55,7.46,7.5,28000,0.0,0.0
2000-08-14,7.52,7.55,7.52,7.55,105200,0.0,0.0
2000-08-15,7.55,7.55,7.46,7.46,47800,0.0,0.0
2000-08-16,7.48,7.48,7.28,7.34,66400,0.0,0.0
2000-08-17,7.37,7.59,7.37,7.59,324000,0.0,0.0
2000-08-18,7.59,7.64,7.57,7.64,29000,0.0,0.0
2000-08-21,7.64,7.64,7.46,7.46,91400,0.0,0.0
2000-08-22,7.46,7.46,7.43,7.43,43200,0.0,0.0
2000-08-23,7.46,7.46,7.1,7.19,82600,0.0,0.0
2000-08-24,7.19,7.28,7.19,7.28,47400,0.0,0.0
2000-08-25,7.32,7.46,7.28,7.41,23800,0.0,0.0
2000-08-28,7.41,7.44,7.14,7.16,132000,0.0,0.0
2000-08-29,7.12,7.19,7.01,7.19,56600,0.0,0.0
2000-08-30,7.14,7.21,7.14,7.21,25400,0.0,0.0
2000-08-31,7.21,7.41,7.21,7.41,82400,0.0,0.0
2000-09-01,7.37,7.68,7.37,7.64,47400,0.0,0.0
2000-09-05,7.55,7.64,7.55,7.64,32800,0.0,0.0
2000-09-06,7.59,7.59,7.48,7.55,34000,0.0,0.0
2000-09-07,7.5,7.5,7.46,7.48,56600,0.0,0.0
2000-09-08,7.46,7.5,7.43,7.43,50400,0.0,0.0
2000-09-11,7.48,7.5,7.41,7.5,43800,0.0,0.0
2000-09-12,7.5,7.5,7.41,7.41,34200,0.0,0.0
2000-09-13,7.37,7.46,7.25,7.46,108400,0.0,0.0
2000-09-14,7.43,7.57,7.43,7.57,73000,0.0,0.0
2000-09-15,7.57,7.75,7.57,7.75,117400,0.0,0.0
2000-09-18,7.73,7.75,7.68,7.68,64400,0.0,0.0
2000-09-19,7.68,7.82,7.68,7.79,42000,0.0,0.0
2000-09-20,7.86,7.86,7.61,7.61,69800,0.0,0.0
2000-09-21,7.64,7.64,7.55,7.57,121600,0.0,0.0
2000-09-22,7.55,7.64,7.55,7.57,19600,0.0,0.0
2000-09-25,7.57,7.68,7.55,7.55,38800,0.0,0.0
2000-09-26,7.55,7.59,7.55,7.57,14200,0.0,0.0
2000-09-27,7.64,7.68,7.59,7.66,60000,0.0,0.0
2000-09-28,7.7,7.77,7.66,7.77,11200,0.0,0.0
2000-09-29,7.77,7.77,7.55,7.57,94400,0.0,0.0
2000-10-02,7.57,7.82,7.55,7.66,205400,0.0,0.0
2000-10-03,7.59,7.7,7.55,7.68,47200,0.0,0.0
2000-10-04,7.73,7.77,7.68,7.77,34200,0.0,0.0
2000-10-05,7.77,7.77,7.64,7.73,50600,0.0,0.0
2000-10-06,7.77,7.77,7.64,7.7,38000,0.0,0.0
2000-10-09,7.64,7.75,7.55,7.75,39400,0.0,0.0
2000-10-10,7.68,7.68,7.55,7.57,36800,0.0,0.0
2000-10-11,7.61,7.68,7.55,7.59,53200,0.0,0.0
2000-10-12,7.68,7.68,7.59,7.61,23800,0.0,0.0
2000-10-13,7.57,7.7,7.57,7.68,24400,0.0,0.0
2000-10-16,7.59,7.7,7.41,7.46,61200,0.0,0.0
2000-10-17,7.41,7.5,7.41,7.5,70200,0.0,0.0
2000-10-18,7.5,7.5,7.48,7.48,44000,0.0,0.0
2000-10-19,7.5,7.61,7.46,7.61,46200,0.0,0.0
2000-10-20,7.64,7.82,7.64,7.75,20200,0.0,0.0
2000-10-23,7.75,7.91,7.75,7.88,37200,0.0,0.0
2000-10-24,7.91,7.91,7.82,7.86,21200,0.0,0.0
2000-10-25,7.86,8.09,7.73,7.97,47200,0.0,0.0
2000-10-26,8.0,8.0,7.73,7.77,33400,0.0,0.0
2000-10-27,7.73,7.95,7.73,7.95,18400,0.0,0.0
2000-10-30,7.86,8.09,7.73,8.04,46800,0.0,0.0
2000-10-31,8.09,8.53,8.04,8.53,51800,0.0,0.0
2000-11-01,8.49,8.56,8.02,8.13,98000,0.0,0.0
2000-11-02,8.04,8.09,7.91,7.95,41200,0.0,0.0
2000-11-03,7.86,7.91,7.59,7.82,47600,0.0,0.0
2000-11-06,7.77,7.86,7.7,7.73,17600,0.0,0.0
2000-11-07,7.68,8.04,7.68,8.04,23800,0.0,0.0
2000-11-08,8.09,8.35,8.09,8.29,45200,0.0,0.0
2000-11-09,8.38,8.38,8.22,8.35,57800,0.0,0.0
2000-11-10,8.35,8.38,8.22,8.24,24600,0.0,0.0
2000-11-13,8.2,8.49,8.2,8.49,43600,0.0,0.0
2000-11-14,8.49,8.51,8.26,8.44,42800,0.0,0.0
2000-11-15,8.4,8.44,8.38,8.38,53800,0.0,0.0
2000-11-16,8.31,8.4,8.2,8.24,25200,0.0,0.0
2000-11-17,8.31,8.44,8.17,8.44,48600,0.0,0.0
2000-11-20,8.44,8.53,8.44,8.49,10200,0.0,0.0
2000-11-21,8.44,8.51,8.35,8.38,19200,0.0,0.0
2000-11-22,8.35,8.58,8.35,8.58,19000,0.0,0.0
2000-11-24,8.58,8.62,8.58,8.62,30000,0.0,0.0
2000-11-27,8.62,8.76,8.62,8.76,53400,0.0,0.0
2000-11-28,8.71,8.76,8.58,8.67,61200,0.0,0.0
2000-11-29,8.58,8.71,8.53,8.62,107800,0.0,0.0
2000-11-30,8.62,8.76,8.62,8.62,80000,0.0,0.0
2000-12-01,8.62,8.78,8.62,8.69,26200,0.0,0.0
2000-12-04,8.69,8.85,8.67,8.76,34600,0.0,0.0
2000-12-05,8.78,9.3,8.78,9.3,38600,0.0,0.0
2000-12-06,9.25,9.34,9.02,9.02,41000,0.055,0.0
2000-12-07,9.02,9.11,8.93,8.95,83400,0.0,0.0
2000-12-08,9.0,9.25,8.98,9.25,34600,0.0,0.0
2000-12-11,9.22,9.38,9.2,9.38,53800,0.0,0.0
2000-12-12,9.36,9.41,9.07,9.07,54000,0.0,0.0
2000-12-13,9.09,9.18,9.02,9.16,50600,0.0,0.0
2000-12-14,9.13,9.13,8.66,8.73,91000,0.0,0.0
2000-12-15,8.66,8.69,8.48,8.48,85600,0.0,0.0
2000-12-18,8.5,8.59,8.21,8.21,93600,0.0,0.0
2000-12-19,8.23,8.53,8.23,8.44,68600,0.0,0.0
2000-12-20,8.53,8.53,7.89,7.94,106200,0.0,0.0
2000-12-21,7.92,8.16,7.92,8.16,80600,0.0,0.0
2000-12-22,8.16,8.39,8.16,8.3,24800,0.0,0.0
2000-12-26,8.3,8.39,8.16,8.16,25000,0.0,0.0
2000-12-27,8.21,8.48,8.21,8.48,86800,0.0,0.0
2000-12-28,8.53,8.98,8.53,8.95,32600,0.0,0.0
2000-12-29,8.95,9.16,8.93,8.93,36200,0.0,0.0
2001-01-02,8.98,9.0,8.66,8.71,28200,0.0,0.0
2001-01-03,8.71,9.02,8.66,8.84,29400,0.0,0.0
2001-01-04,8.84,8.89,8.77,8.84,17800,0.0,0.0
2001-01-05,8.8,8.8,8.48,8.5,35600,0.0,0.0
2001-01-08,8.48,8.53,8.44,8.53,58600,0.0,0.0
2001-01-09,8.62,8.77,8.62,8.66,67200,0.0,0.0
2001-01-10,8.57,8.64,8.44,8.53,37600,0.0,0.0
2001-01-11,8.57,8.71,8.3,8.41,81600,0.0,0.0
2001-01-12,8.41,8.71,8.41,8.57,31400,0.0,0.0
2001-01-16,8.66,8.98,8.57,8.98,55000,0.0,0.0
2001-01-17,9.02,9.47,8.98,9.34,113600,0.0,0.0
2001-01-18,9.34,9.38,9.25,9.34,32400,0.0,0.0
2001-01-19,9.29,9.31,9.16,9.2,29200,0.0,0.0
2001-01-22,9.2,9.2,8.93,8.93,89200,0.0,0.0
2001-01-23,9.02,9.29,9.0,9.16,116000,0.0,0.0
2001-01-24,9.2,9.25,9.11,9.25,19200,0.0,0.0
2001-01-25,9.29,9.29,9.07,9.11,24400,0.0,0.0
2001-01-26,9.2,9.34,9.2,9.34,33800,0.0,0.0
2001-01-29,9.29,9.69,9.29,9.47,64400,0.0,0.0
2001-01-30,9.38,9.74,9.38,9.74,48000,0.0,0.0
2001-01-31,9.78,10.1,9.78,9.96,61400,0.0,0.0
2001-02-01,9.89,10.1,9.88,10.1,25400,0.0,0.0
2001-02-02,10.05,10.1,10.03,10.08,21000,0.0,0.0
2001-02-05,10.08,10.08,9.96,9.97,76800,0.0,0.0
2001-02-06,9.98,10.09,9.98,10.05,40400,0.0,0.0
2001-02-07,10.03,10.07,10.01,10.07,24000,0.0,0.0
2001-02-08,10.1,10.27,10.1,10.21,190600,0.0,0.0
2001-02-09,10.21,10.28,9.89,9.96,109400,0.0,0.0
2001-02-12,10.01,10.47,10.01,10.47,100400,0.0,0.0
2001-02-13,10.5,11.1,10.5,10.84,153800,0.0,0.0
2001-02-14,10.83,10.83,10.72,10.72,43400,0.0,0.0
2001-02-15,10.47,10.47,9.82,9.83,258400,0.0,0.0
2001-02-16,9.65,9.78,9.53,9.73,70600,0.0,0.0
2001-02-20,9.67,9.67,9.41,9.44,84800,0.0,0.0
2001-02-21,9.38,9.62,9.36,9.36,40200,0.0,0.0
2001-02-22,9.35,9.35,8.9,8.92,59600,0.0,0.0
2001-02-23,8.95,9.06,8.81,9.06,47400,0.0,0.0
2001-02-26,9.13,9.31,8.93,9.17,78400,0.0,0.0
2001-02-27,9.17,9.17,9.09,9.13,32600,0.0,0.0
2001-02-28,9.16,9.24,9.14,9.24,46000,0.0,0.0
2001-03-01,9.51,9.67,9.44,9.56,160800,0.0,0.0
2001-03-02,9.56,9.74,9.56,9.66,38800,0.0,0.0
2001-03-05,9.73,9.83,9.73,9.76,26400,0.0,0.0
2001-03-06,9.8,9.8,9.64,9.67,52200,0.0,0.0
2001-03-07,9.69,9.74,9.61,9.64,62600,0.06,0.0
2001-03-08,9.57,9.61,9.53,9.57,33600,0.0,0.0
2001-03-09,9.57,9.86,9.55,9.86,41200,0.0,0.0
2001-03-12,9.81,9.94,9.78,9.88,37000,0.0,0.0
2001-03-13,9.88,9.9,9.85,9.88,76400,0.0,0.0
2001-03-14,9.79,10.0,9.79,9.94,106000,0.0,0.0
2001-03-15,9.95,9.95,9.9,9.9,46400,0.0,0.0
2001-03-16,9.91,9.91,9.61,9.61,53200,0.0,0.0
2001-03-19,9.64,9.64,9.21,9.41,69600,0.0,0.0
2001-03-20,9.42,9.53,9.21,9.28,92000,0.0,0.0
2001-03-21,9.25,9.25,8.61,8.61,41200,0.0,0.0
2001-03-22,8.61,8.61,7.67,7.67,151600,0.0,0.0
2001-03-23,7.85,8.28,7.85,8.23,200200,0.0,0.0
2001-03-26,8.32,8.64,8.32,8.54,44200,0.0,0.0
2001-03-27,8.5,8.7,8.5,8.65,62800,0.0,0.0
2001-03-28,8.61,8.61,8.45,8.45,33800,0.0,0.0
2001-03-29,8.5,8.66,8.46,8.46,31000,0.0,0.0
2001-03-30,8.46,8.55,8.45,8.5,56400,0.0,0.0
2001-04-02,8.5,8.55,8.19,8.19,34800,0.0,0.0
2001-04-03,8.2,8.2,7.88,8.07,138600,0.0,0.0
2001-04-04,8.05,8.25,8.05,8.25,88600,0.0,0.0
2001-04-05,8.28,8.66,8.28,8.66,38800,0.0,0.0
2001-04-06,8.66,8.89,8.54,8.88,57200,0.0,0.0
2001-04-09,9.06,9.24,8.99,8.99,51000,0.0,0.0
2001-04-10,8.99,9.68,8.99,9.61,60400,0.0,0.0
2001-04-11,9.61,9.61,9.36,9.36,33200,0.0,0.0
2001-04-12,9.24,9.46,9.24,9.46,33000,0.0,0.0
2001-04-16,9.5,9.5,9.42,9.49,20600,0.0,0.0
2001-04-17,9.5,9.59,9.48,9.59,43800,0.0,0.0
2001-04-18,9.62,9.73,9.6,9.68,75200,0.0,0.0
2001-04-19,9.42,10.15,9.41,10.13,104200,0.0,0.0
2001-04-20,10.11,10.26,10.01,10.17,85000,0.0,0.0
2001-04-23,10.17,10.22,10.15,10.2,44600,0.0,0.0
2001-04-24,10.21,10.62,10.21,10.48,100200,0.0,0.0
2001-04-25,10.49,10.53,10.44,10.52,70600,0.0,0.0
2001-04-26,10.55,10.77,10.52,10.77,91200,0.0,0.0
2001-04-27,10.84,10.84,10.77,10.77,58200,0.0,0.0
2001-04-30,10.69,10.75,10.51,10.62,125200,0.0,0.0
2001-05-01,10.62,10.69,10.51,10.62,50000,0.0,0.0
2001-05-02,10.66,10.66,10.49,10.55,46800,0.0,0.0
2001-05-03,10.54,10.55,10.37,10.51,49400,0.0,0.0
2001-05-04,10.55,10.78,10.53,10.68,76000,0.0,0.0
2001-05-07,10.6,10.67,10.51,10.51,35000,0.0,0.0
2001-05-08,10.48,10.55,10.4,10.54,20400,0.0,0.0
2001-05-09,10.37,10.41,10.19,10.37,54000,0.06,0.0
2001-05-10,10.41,10.45,9.9,9.9,72600,0.0,0.0
2001-05-11,9.92,9.97,9.79,9.9,71200,0.0,0.0
2001-05-14,9.85,9.92,9.83,9.91,25800,0.0,0.0
2001-05-15,9.99,10.01,9.83,9.86,49000,0.0,0.0
2001-05-16,9.85,10.1,9.85,9.97,60400,0.0,0.0
2001-05-17,9.97,10.16,9.97,10.03,18200,0.0,0.0
2001-05-18,10.01,10.36,10.01,10.32,22000,0.0,0.0
2001-05-21,10.36,10.45,10.23,10.45,33000,0.0,0.0
2001-05-22,10.45,10.52,10.3,10.3,49800,0.0,0.0
2001-05-23,10.3,10.34,10.16,10.16,44200,0.0,0.0
2001-05-24,10.12,10.12,9.96,9.98,87400,0.0,0.0
2001-05-25,9.98,10.03,9.94,10.03,9400,0.0,0.0
2001-05-29,10.03,10.1,9.93,9.94,48000,0.0,0.0
2001-05-30,9.94,9.94,9.66,9.88,191400,0.0,0.0
2001-05-31,9.9,10.06,9.9,9.96,75600,0.0,0.0
2001-06-01,9.99,10.05,9.92,10.01,33400,0.0,0.0
2001-06-04,9.97,10.08,9.94,10.08,13000,0.0,0.0
2001-06-05,9.92,10.01,9.63,9.77,110600,0.0,0.0
2001-06-06,9.74,10.08,9.74,10.01,76000,0.0,0.0
2001-06-07,9.97,10.19,9.97,10.17,31200,0.0,0.0
2001-06-08,10.14,10.19,10.12,10.16,72800,0.0,0.0
2001-06-11,10.14,10.19,10.12,10.17,26000,0.0,0.0
2001-06-12,10.17,10.17,10.09,10.1,49000,0.0,0.0
2001-06-13,10.1,10.26,10.1,10.17,27800,0.0,0.0
2001-06-14,10.17,10.19,10.08,10.12,27200,0.0,0.0
2001-06-15,10.12,10.19,10.12,10.19,56800,0.0,0.0
2001-06-18,10.16,10.32,10.14,10.16,57600,0.0,0.0
2001-06-19,10.23,10.26,10.17,10.17,26800,0.0,0.0
2001-06-20,10.16,10.37,10.16,10.32,29600,0.0,0.0
2001-06-21,10.26,10.37,10.08,10.37,64600,0.0,0.0
2001-06-22,10.34,10.34,9.99,9.99,52600,0.0,0.0
2001-06-25,9.94,9.94,9.61,9.63,131000,0.0,0.0
2001-06-26,9.59,9.93,9.39,9.93,139200,0.0,0.0
2001-06-27,9.93,9.97,9.79,9.81,139600,0.0,0.0
2001-06-28,9.92,10.01,9.25,9.34,526400,0.0,0.0
2001-06-29,9.1,9.21,9.1,9.19,3630400,0.0,0.0
2001-07-02,9.17,9.17,9.1,9.1,391200,0.0,0.0
2001-07-03,9.14,9.46,9.1,9.35,325800,0.0,0.0
2001-07-05,9.32,9.32,9.18,9.18,76600,0.0,0.0
2001-07-06,9.14,9.16,9.02,9.1,186600,0.0,0.0
2001-07-09,9.1,9.14,9.08,9.1,205200,0.0,0.0
2001-07-10,9.1,9.15,9.08,9.12,195800,0.0,0.0
2001-07-11,9.12,9.12,9.05,9.09,416200,0.0,0.0
2001-07-12,9.14,9.14,9.06,9.12,294400,0.0,0.0
2001-07-13,9.1,9.21,9.08,9.21,114400,0.0,0.0
2001-07-16,9.21,9.28,9.14,9.25,171400,0.0,0.0
2001-07-17,9.25,9.55,9.25,9.55,111400,0.0,0.0
2001-07-18,9.55,9.59,9.45,9.49,103800,0.0,0.0
2001-07-19,9.35,9.39,8.88,9.34,406600,0.0,0.0
2001-07-20,9.28,9.33,8.97,9.28,113200,0.0,0.0
2001-07-23,9.46,9.57,9.25,9.25,271000,0.0,0.0
2001-07-24,9.17,9.17,8.85,8.92,165000,0.0,0.0
2001-07-25,8.92,8.99,8.92,8.99,92400,0.0,0.0
2001-07-26,8.99,9.03,8.86,9.03,104600,0.0,0.0
2001-07-27,9.01,9.08,8.98,9.03,45400,0.0,0.0
2001-07-30,9.06,9.21,9.06,9.08,105400,0.0,0.0
2001-07-31,9.06,9.15,9.06,9.06,272000,0.0,0.0
2001-08-01,9.2,9.88,9.18,9.88,254600,0.06,0.0
2001-08-02,9.84,10.13,9.78,10.13,135600,0.0,0.0
2001-08-03,10.13,10.33,9.95,10.28,168000,0.0,0.0
2001-08-06,10.2,10.24,9.95,10.04,165800,0.0,0.0
2001-08-07,10.04,10.04,9.75,9.86,96800,0.0,0.0
2001-08-08,9.84,10.36,9.84,9.91,117600,0.0,0.0
2001-08-09,9.88,9.88,9.67,9.74,79200,0.0,0.0
2001-08-10,9.78,9.88,9.64,9.86,79200,0.0,0.0
2001-08-13,9.84,10.11,9.73,9.99,111200,0.0,0.0
2001-08-14,10.04,10.1,9.94,10.02,94200,0.0,0.0
2001-08-15,9.97,10.08,9.86,10.05,185800,0.0,0.0
